stn,date,time,temp,dewp,stp,slp,visib,wdsp,prcp,sndp,frshtt,cldc,wnddir
128300,2018-02-01,14:06:00,-2.9,-5.8,990.3,1027.1,8.0,13.0,0.00,6.1,101000,78.8,175
722583,2018-02-01,14:06:00,2.7,-4.3,1020.5,1015.4,16.1,12.1,0.09,0.0,010000,52.5,347
724680,2018-02-01,14:06:00,-3.3,-15.3,930.5,1016.7,96.9,10.9,0.00,0.0,100000,44.6,39
723910,2018-02-01,14:06:00,7.0,2.7,1016.9,1017.2,13.1,9.1,0.15,0.0,010000,50.4,328
719081,2018-02-01,14:06:00,-27.2,-28.2,976.1,999.9,14.6,19.3,0.00,0.0,100000,92.0,17
489300,2018-02-01,14:06:00,15.3,10.4,974.1,1008.9,9.4,2.4,0.00,0.0,000000,24.8,12
804030,2018-02-01,14:06:00,21.0,14.7,1013.9,1013.6,23.5,22.9,0.04,0.0,010000,50.2,211
662260,2018-02-01,14:06:00,11.6,5.6,893.7,900.7,28.1,4.1,1.00,0.0,010000,88.6,105
353943,2018-02-01,14:06:00,-23.7,-24.4,980.4,1002.4,9.7,13.4,0.00,0.0,100000,39.2,7
324080,2018-02-01,14:06:00,-15.4,-20.4,1004.2,1007.0,28.7,17.5,0.06,18.9,111000,50.4,104
719050,2018-02-01,14:06:00,-28.8,-33.5,1014.5,1017.0,18.0,16.2,0.03,17.7,111000,96.6,27
107380,2018-02-01,14:06:00,-2.7,-6.0,991.8,1017.7,10.5,11.7,0.09,0.6,111000,50.1,265
507560,2018-02-01,14:06:00,-23.1,-26.9,1009.7,1024.7,11.9,9.4,0.01,0.0,110000,59.0,247
846770,2018-02-01,14:06:00,16.4,14.3,936.0,1004.2,9.5,12.6,1.46,0.0,010000,50.1,144
107280,2018-02-01,14:06:00,-5.6,-8.8,1010.7,1012.3,5.2,12.3,0.26,0.0,110000,50.1,228
162894,2018-02-01,14:06:00,3.6,-1.6,997.8,1000.6,10.8,11.5,0.37,0.0,010000,50.0,70
176060,2018-02-01,14:06:00,3.6,-1.9,1013.7,1022.6,18.4,7.6,0.00,0.0,000000,83.9,343
165500,2018-02-01,14:06:00,4.0,-0.1,1007.8,1020.5,15.7,13.1,0.03,0.0,010000,50.1,87
486790,2018-02-01,14:06:00,23.3,19.7,1006.1,1001.0,12.0,7.0,0.00,0.0,000000,62.2,33
143300,2018-02-01,14:06:00,-2.3,-6.6,952.8,1021.7,13.5,5.9,0.02,9.4,111000,58.3,0
724754,2018-02-01,14:06:00,2.0,-7.4,989.6,1007.7,16.2,8.8,0.00,0.0,000000,81.3,332
33340,2018-02-01,14:06:00,0.6,-2.4,1011.0,1008.3,8.6,18.1,0.11,0.0,010000,85.5,168
66700,2018-02-01,14:06:00,-4.0,-5.9,984.7,1020.9,8.1,10.6,0.08,0.5,111000,50.2,213
745430,2018-02-01,14:06:00,1.0,-0.7,1014.5,1022.6,7.6,3.8,0.00,0.0,000000,24.1,60
722212,2018-02-01,14:06:00,9.7,5.3,991.9,988.9,12.7,12.4,0.00,0.0,000000,99.2,302
82800,2018-02-01,14:06:00,0.0,-3.9,940.6,1024.5,9.3,11.3,0.14,0.2,011000,80.1,176
725045,2018-02-01,14:06:00,-5.6,-12.1,1014.5,1011.1,14.4,13.6,0.11,0.0,110000,67.0,351
584730,2018-02-01,14:06:00,2.3,-3.2,1029.4,1026.0,21.1,26.8,0.06,0.0,010000,85.9,34
28440,2018-02-01,14:06:00,-7.7,-10.0,1010.7,1010.3,24.4,7.0,0.08,18.7,111000,76.9,166
941500,2018-02-01,14:06:00,24.1,20.4,1000.3,1006.3,35.5,7.5,0.86,0.0,010000,82.7,91
804250,2018-02-01,14:06:00,21.3,14.5,1008.0,1011.1,12.8,10.1,0.00,0.0,000000,79.3,253
38080,2018-02-01,14:06:00,1.0,-1.6,1009.3,1018.8,16.2,22.7,0.25,0.0,010000,68.1,318
30050,2018-02-01,14:06:00,1.2,-1.7,1002.4,1007.3,18.9,30.6,0.17,0.4,011000,50.2,281
70030,2018-02-01,14:06:00,0.7,-1.2,1002.0,1001.2,7.7,17.9,0.00,0.0,000000,1.7,70
718900,2018-02-01,14:06:00,0.0,-2.6,1010.0,1014.5,26.1,5.1,0.00,0.0,100000,66.4,8
947500,2018-02-01,14:06:00,15.5,11.2,1001.6,1007.3,27.5,5.7,0.05,0.0,010000,86.1,358
722903,2018-02-01,14:06:00,7.3,-0.2,1018.8,1016.7,20.7,8.2,0.08,0.0,010000,59.5,359
722445,2018-02-01,14:06:00,5.3,0.8,1018.4,1018.8,13.1,14.3,0.11,0.0,010000,90.2,141
782550,2018-02-01,14:06:00,15.9,11.0,1012.3,1017.1,10.1,14.7,0.00,0.0,000000,79.5,21
153460,2018-02-01,14:06:00,0.5,-2.2,989.8,1019.6,7.1,6.5,0.04,2.7,011000,50.4,65
61200,2018-02-01,14:06:00,-1.1,-3.4,1012.1,1013.5,8.7,21.9,0.08,0.2,111000,50.2,11
30750,2018-02-01,14:06:00,0.4,-2.1,1003.8,1007.5,20.6,21.3,0.11,0.2,011000,50.0,307
488635,2018-02-01,14:06:00,18.1,12.2,1014.3,975.1,10.7,9.6,0.00,0.0,000000,51.3,336
488750,2018-02-01,14:06:00,20.3,15.9,954.1,1015.4,9.8,23.1,0.00,0.0,000000,20.1,235
919440,2018-02-01,14:06:00,9.4,5.8,1010.8,1012.3,21.0,20.7,0.22,0.0,010000,50.1,317
484075,2018-02-01,14:06:00,19.7,12.0,1020.5,1006.8,11.5,8.9,0.00,0.0,000000,3.3,50
119276,2018-02-01,14:06:00,-0.3,-4.2,992.7,1016.6,8.4,6.7,0.00,0.0,100000,44.6,105
724917,2018-02-01,14:06:00,2.9,-1.7,1020.5,1020.1,29.9,12.6,0.08,0.0,010000,50.3,191
785470,2018-02-01,14:06:00,17.8,14.2,1010.4,1013.1,56.4,15.5,0.00,0.0,000000,68.8,98
85670,2018-02-01,14:06:00,1.7,-2.8,958.5,1026.4,15.7,4.9,0.05,0.0,010000,50.1,244
486250,2018-02-01,14:06:00,21.0,12.1,1034.4,1010.5,44.4,11.5,0.00,0.0,000000,51.7,313
376820,2018-02-01,14:06:00,-10.4,-13.4,812.4,811.3,10.4,5.8,0.00,0.0,100000,77.5,24
800280,2018-02-01,14:06:00,19.8,15.8,1010.6,1006.8,13.0,24.6,0.00,0.0,000000,35.2,247
725336,2018-02-01,14:06:00,-6.2,-10.0,1020.0,1016.8,11.9,15.5,0.32,0.0,110000,50.0,228
105100,2018-02-01,14:06:00,-1.2,-3.8,978.0,1015.0,17.3,19.4,0.16,1.1,111000,50.1,200
23820,2018-02-01,14:06:00,2.3,1.1,996.5,990.6,11.0,33.7,0.03,0.0,010000,50.0,44
172900,2018-02-01,14:06:00,7.2,-0.4,1018.8,1017.3,21.9,13.3,0.58,0.0,010000,68.4,41
727555,2018-02-01,14:06:00,-19.9,-23.6,997.7,995.5,14.4,12.2,0.00,0.0,100000,80.5,18
166421,2018-02-01,14:06:00,9.0,5.3,1003.2,978.1,10.9,12.1,0.00,0.0,000000,1.5,73
543420,2018-02-01,14:06:00,-14.9,-24.0,1022.1,1027.3,6.5,9.3,0.01,0.0,110000,50.1,117
727535,2018-02-01,14:06:00,-15.9,-19.7,1014.9,1020.0,14.0,19.1,0.02,7.2,111000,69.8,265
239090,2018-02-01,14:06:00,-11.5,-13.3,1006.7,1019.1,13.0,11.7,0.03,14.8,111000,50.0,296
960011,2018-02-01,14:06:00,23.0,20.9,1025.5,1040.6,11.6,3.7,0.00,0.0,000000,55.4,253
727435,2018-02-01,14:06:00,-12.5,-16.1,995.7,1015.9,15.4,13.1,0.04,15.8,111000,50.3,52
218250,2018-02-01,14:06:00,-32.5,-32.8,1018.3,1017.8,25.4,21.7,0.06,0.0,110000,96.9,268
727840,2018-02-01,14:06:00,-1.5,-6.4,998.3,1018.1,20.6,11.7,0.04,1.1,111000,50.3,308
724689,2018-02-01,14:06:00,-9.7,-17.8,1020.4,1017.0,15.4,18.5,0.01,0.0,110000,50.0,111
488815,2018-02-01,14:06:00,11.6,5.5,850.2,847.0,9.8,12.2,0.00,0.0,000000,20.5,135
701170,2018-02-01,14:06:00,-16.6,-20.2,1001.6,1013.4,10.4,36.7,0.00,4.1,101000,50.2,156
574940,2018-02-01,14:06:00,0.5,-5.1,1025.8,1027.3,9.4,7.3,0.08,0.0,010000,76.3,269
841115,2018-02-01,14:06:00,22.4,16.2,1005.7,997.2,10.8,7.3,0.00,0.0,000000,37.0,147
442820,2018-02-01,14:06:00,-30.2,-38.7,834.8,1050.0,47.4,5.3,0.00,0.0,100000,35.6,107
135620,2018-02-01,14:06:00,5.7,-2.5,1018.1,1018.2,21.7,8.8,0.33,0.0,010000,50.5,9
749035,2018-02-01,14:06:00,7.6,14.0,1050.0,1012.0,160.2,33.2,0.00,0.0,000000,32.1,319
948640,2018-02-01,14:06:00,13.0,8.2,1003.7,1002.4,28.4,16.0,0.09,0.0,010000,65.9,262
119273,2018-02-01,14:06:00,0.1,-3.3,975.2,990.3,8.9,7.1,0.00,0.0,100000,85.3,211
990080,2018-02-01,14:06:00,2.7,-0.7,1014.3,1004.2,13.3,41.9,0.08,0.0,010000,50.1,127
719450,2018-02-01,14:06:00,-13.9,-17.6,966.7,1015.6,45.2,5.4,0.02,26.9,111000,61.2,63
477895,2018-02-01,14:06:00,1.5,-5.5,996.9,983.6,9.0,10.1,0.00,0.0,000000,81.5,355
586650,2018-02-01,14:06:00,3.8,-1.8,1010.8,1024.1,18.1,22.5,0.00,0.0,000000,45.8,63
879250,2018-02-01,14:06:00,6.4,-5.1,1008.4,1004.7,21.0,28.5,0.01,0.0,010000,78.2,343
727573,2018-02-01,14:06:00,-21.5,-30.5,989.1,979.5,16.0,8.6,0.00,0.0,100000,78.2,105
160760,2018-02-01,14:06:00,-1.0,-6.9,997.4,1017.8,5.6,4.7,0.00,0.1,101000,96.4,100
723529,2018-02-01,14:06:00,6.6,-3.5,996.0,1006.8,15.3,6.2,0.00,0.0,000000,90.0,92
741940,2018-02-01,14:06:00,-11.9,-16.9,1015.6,1014.7,11.2,30.4,0.00,0.0,100000,74.2,128
301570,2018-02-01,14:06:00,-28.7,-30.8,1010.9,1033.9,13.1,7.7,0.05,36.6,111000,54.5,358
291490,2018-02-01,14:06:00,-10.3,-14.2,992.6,1015.2,10.2,15.7,0.03,0.0,110000,50.1,236
766440,2018-02-01,14:06:00,17.7,12.4,1015.0,1014.7,10.0,14.0,0.11,0.0,010000,50.1,55
727836,2018-02-01,14:06:00,-8.3,-12.8,1038.3,1022.2,12.7,1.9,0.00,0.6,101000,68.4,162
471074,2018-02-01,14:06:00,-9.1,-20.0,984.5,975.7,11.7,16.5,0.00,0.0,100000,10.8,109
946460,2018-02-01,14:06:00,16.7,2.1,995.7,998.6,28.1,17.8,0.09,0.0,010000,77.4,351
722580,2018-02-01,14:06:00,3.1,-2.5,1000.4,1017.1,21.7,16.4,0.22,0.0,010000,50.2,349
116480,2018-02-01,14:06:00,-2.4,-5.0,1004.2,1020.7,6.7,11.3,0.09,1.6,111000,50.2,162
24960,2018-02-01,14:06:00,0.2,-2.4,1010.1,1011.3,21.5,35.6,0.06,0.0,010000,50.0,104
524240,2018-02-01,14:06:00,-5.3,-14.2,898.5,1030.9,34.5,11.5,0.00,0.0,100000,69.1,143
275950,2018-02-01,14:06:00,-10.0,-12.1,1015.7,1018.7,7.5,18.0,0.02,14.8,111000,50.1,207
85750,2018-02-01,14:06:00,1.4,-1.7,953.5,1021.0,16.5,10.4,0.14,0.0,010000,50.0,172
29650,2018-02-01,14:06:00,-3.8,-5.5,1006.4,1013.1,8.4,6.8,0.12,14.6,111000,50.2,117
764580,2018-02-01,14:06:00,9.1,6.1,1016.2,1016.7,13.9,5.0,0.00,0.0,000000,1.9,118
25230,2018-02-01,14:06:00,-0.9,-2.2,1009.4,1015.7,11.9,14.1,0.02,4.6,111000,50.2,142
259020,2018-02-01,14:06:00,-16.7,-18.7,894.5,1006.5,42.8,17.8,0.03,0.0,110000,99.2,131
725135,2018-02-01,14:06:00,-12.4,-16.7,1000.4,1008.1,19.8,27.0,0.00,0.0,100000,45.9,106
400830,2018-02-01,14:06:00,2.9,-0.9,1012.3,1021.9,20.1,3.2,0.00,0.0,000000,43.4,242
726384,2018-02-01,14:06:00,-6.5,-8.4,1003.8,1006.9,12.2,12.2,0.00,0.0,100000,60.1,299
912180,2018-02-01,14:06:00,23.4,18.6,998.8,1011.2,13.6,20.2,0.23,0.0,010000,50.0,12
70170,2018-02-01,14:06:00,0.0,-2.1,1012.8,1014.1,10.9,21.7,0.13,0.1,011000,50.0,195
434500,2018-02-01,14:06:00,24.0,18.6,1006.6,1007.7,12.6,10.6,0.26,0.0,010000,50.1,327
787200,2018-02-01,14:06:00,13.6,8.1,909.4,1010.7,12.7,12.6,0.00,0.0,000000,15.8,144
474120,2018-02-01,14:06:00,-7.3,-12.4,1011.6,1011.4,8.8,8.9,0.19,14.0,111000,50.0,358
725090,2018-02-01,14:06:00,-5.7,-12.9,1016.2,1017.7,18.7,21.8,0.08,0.7,111000,50.2,122
702650,2018-02-01,14:06:00,-11.3,-11.6,1000.7,1002.0,23.7,4.6,0.00,11.8,101000,96.2,92
917530,2018-02-01,14:06:00,15.2,12.7,1013.8,1007.0,21.5,13.7,0.38,0.0,010000,50.3,298
725146,2018-02-01,14:06:00,-7.1,-10.6,1023.6,1020.5,12.6,12.1,0.36,0.0,110000,50.1,34
585560,2018-02-01,14:06:00,0.6,-4.0,1024.5,1026.8,12.1,9.8,0.16,0.0,010000,96.7,206
217210,2018-02-01,14:06:00,-22.0,-23.4,1006.6,1005.7,4.7,56.7,0.02,5.2,111000,82.9,168
105140,2018-02-01,14:06:00,-3.4,-7.2,1000.1,1008.9,10.1,11.0,0.01,0.2,111000,50.1,81
724695,2018-02-01,14:06:00,-5.2,-14.7,952.7,1015.3,50.9,11.0,0.02,1.1,111000,50.4,358
156050,2018-02-01,14:06:00,-2.5,-4.7,936.3,1023.0,20.5,12.9,0.00,6.3,101000,74.6,184
488260,2018-02-01,14:06:00,12.8,9.9,1006.1,1019.0,7.6,6.3,0.06,0.0,010000,92.3,228
160980,2018-02-01,14:06:00,-1.8,-7.2,1020.6,1025.9,6.8,6.6,0.01,0.0,110000,83.2,212
725670,2018-02-01,14:06:00,-12.0,-18.1,937.3,1019.9,26.8,14.7,0.01,1.1,111000,51.6,76
725489,2018-02-01,14:06:00,-13.4,-16.0,983.6,973.9,7.6,9.3,0.00,0.0,100000,54.2,51
21540,2018-02-01,14:06:00,-5.0,-6.0,984.6,1008.1,31.0,3.2,0.08,21.2,111000,50.1,209
719430,2018-02-01,14:06:00,-11.2,-15.6,932.2,1015.5,30.6,11.1,0.04,13.9,111000,50.3,203
264050,2018-02-01,14:06:00,4.8,3.0,1013.3,975.3,9.6,35.4,0.00,0.0,000000,48.6,355
104374,2018-02-01,14:06:00,-1.5,-4.1,997.8,985.9,5.7,11.6,0.00,0.0,100000,30.0,94
407430,2018-02-01,14:06:00,14.6,2.8,912.6,1021.5,14.7,13.1,0.06,0.0,010000,58.9,87
116030,2018-02-01,14:06:00,-4.3,-6.0,991.6,1021.1,11.2,16.4,0.10,4.1,111000,50.1,70
285880,2018-02-01,14:06:00,-12.8,-16.1,1020.0,1026.9,34.8,13.5,0.08,3.2,111000,50.0,357
852230,2018-02-01,14:06:00,11.8,6.2,747.6,756.1,13.1,7.6,0.12,0.0,010000,66.8,210
726959,2018-02-01,14:06:00,1.6,-0.2,1025.4,1017.8,13.1,9.8,0.39,0.0,010000,96.0,113
407180,2018-02-01,14:06:00,6.7,4.2,996.5,984.8,9.2,6.3,0.00,0.0,000000,80.3,272
410840,2018-02-01,14:06:00,7.0,-6.8,912.0,916.1,10.1,8.0,0.42,0.0,010000,		,232
91850,2018-02-01,14:06:00,-3.1,-5.3,1014.2,1018.5,10.2,9.5,0.00,0.0,100000,61.2,99
129220,2018-02-01,14:06:00,-1.3,-5.4,1000.3,1015.2,23.2,18.1,0.00,0.0,100000,38.8,314
286880,2018-02-01,14:06:00,-9.6,-11.2,1016.1,1024.8,19.8,13.9,0.04,11.8,111000,50.1,291
727857,2018-02-01,14:06:00,-0.2,-3.1,1012.1,1013.7,19.1,14.3,0.15,0.0,110000,50.2,227
545870,2018-02-01,14:06:00,-6.5,-15.2,1026.9,1025.8,28.2,24.3,0.08,0.0,110000,50.2,116
209640,2018-02-01,14:06:00,-22.0,-25.1,1007.8,1014.0,14.0,21.3,0.02,11.4,111000,68.3,338
722107,2018-02-01,14:06:00,-1.0,-3.2,1004.5,1015.7,12.5,11.9,0.00,0.0,100000,0.6,328
723740,2018-02-01,14:06:00,-6.3,-14.1,888.3,1020.0,27.9,10.2,0.04,0.0,110000,50.4,220
293280,2018-02-01,14:06:00,-8.1,-11.1,1020.6,1026.2,14.8,10.7,0.05,14.0,111000,56.4,26
356710,2018-02-01,14:06:00,-8.9,-11.4,1004.1,1027.4,18.6,15.1,0.07,4.4,111000,76.5,130
719640,2018-02-01,14:06:00,-13.0,-17.2,935.8,1012.0,45.8,14.7,0.03,13.3,111000,50.2,207
726430,2018-02-01,14:06:00,-13.1,-17.5,998.8,1017.2,15.8,12.7,0.06,4.3,111000,90.7,146
313000,2018-02-01,14:06:00,-24.5,-31.3,1015.3,1023.7,33.3,8.6,0.00,1.8,101000,50.3,177
505480,2018-02-01,14:06:00,-35.9,-43.5,1017.3,1036.4,28.2,3.6,0.00,0.0,100000,30.2,264
727935,2018-02-01,14:06:00,0.7,-3.3,1007.8,1009.0,16.8,11.0,0.08,0.0,010000,50.3,104
74600,2018-02-01,14:06:00,-0.3,-3.3,1003.8,1021.0,11.2,10.3,0.03,0.1,111000,50.2,202
722300,2018-02-01,14:06:00,3.5,-1.4,1020.2,1018.7,13.5,9.2,0.56,0.0,010000,73.6,288
297010,2018-02-01,14:06:00,-4.6,-8.5,1038.4,1016.1,24.4,25.3,0.03,0.0,110000,99.5,284
111050,2018-02-01,14:06:00,-5.2,-6.7,974.4,1007.6,9.3,7.3,0.03,0.0,110000,70.9,193
119160,2018-02-01,14:06:00,-8.1,-10.0,899.9,903.7,25.9,40.1,0.13,29.6,111000,50.5,31
679770,2018-02-01,14:06:00,20.6,11.4,976.2,978.0,44.7,6.5,0.01,0.0,010000,50.0,22
932910,2018-02-01,14:06:00,9.7,3.3,1021.7,1016.0,30.9,16.0,0.20,0.0,010000,61.9,345
703810,2018-02-01,14:06:00,-3.3,-5.6,1005.4,1006.8,16.1,13.4,0.17,6.4,111000,50.2,277
14480,2018-02-01,14:06:00,-0.3,-2.1,1021.2,1013.3,33.1,25.4,0.18,0.0,110000,81.0,339
37160,2018-02-01,14:06:00,-0.2,-2.1,1005.9,1013.0,12.0,24.2,0.11,0.0,110000,70.5,210
764125,2018-02-01,14:06:00,8.6,3.2,1019.3,1017.5,10.3,6.2,0.00,0.0,000000,13.6,131
946640,2018-02-01,14:06:00,15.7,11.7,1012.5,1014.3,49.6,23.0,0.00,0.0,000000,33.1,11
955270,2018-02-01,14:06:00,18.7,2.0,987.9,1012.5,47.6,13.9,0.00,0.0,000000,99.1,229
484005,2018-02-01,14:06:00,25.0,14.9,1005.6,978.5,11.1,8.9,0.00,0.0,000000,21.5,342
36280,2018-02-01,14:06:00,0.6,-1.7,1014.4,1013.0,13.9,20.2,0.18,0.1,011000,67.6,177
485830,2018-02-01,14:06:00,23.8,18.9,1008.8,1009.4,7.7,7.5,0.00,0.0,000000,12.0,221
943330,2018-02-01,14:06:00,24.2,9.2,987.5,1005.0,47.2,15.6,0.21,0.0,010000,50.6,233
726404,2018-02-01,14:06:00,-6.2,-9.1,1002.6,999.9,10.3,9.1,0.00,0.0,100000,9.5,307
718650,2018-02-01,14:06:00,-24.8,-26.0,951.7,1023.6,20.3,12.7,0.01,5.6,111000,80.9,224
430630,2018-02-01,14:06:00,20.0,8.5,968.5,1013.4,6.5,2.2,0.00,0.0,000000,15.5,36
110360,2018-02-01,14:06:00,-2.6,-7.0,1009.6,1019.5,8.5,16.5,0.05,0.9,111000,50.1,358
411500,2018-02-01,14:06:00,18.8,14.1,1021.3,1018.1,16.4,16.9,0.01,0.0,010000,50.3,103
296310,2018-02-01,14:06:00,-12.9,-15.5,1012.5,1026.5,8.9,15.0,0.07,25.4,111000,50.1,19
475810,2018-02-01,14:06:00,-4.6,-8.8,1006.4,1012.7,18.6,16.2,0.08,2.8,111000,51.6,92
726580,2018-02-01,14:06:00,-14.8,-19.9,991.4,1022.0,17.5,14.8,0.04,7.6,111000,87.5,328
281160,2018-02-01,14:06:00,-12.3,-15.1,1016.1,1020.3,10.4,11.8,0.04,8.8,111000,58.2,250
226410,2018-02-01,14:06:00,-10.2,-13.1,1013.7,1014.2,30.5,9.1,0.05,9.9,111000,84.6,30
726360,2018-02-01,14:06:00,-6.8,-10.8,996.2,1018.7,10.9,16.7,0.08,11.0,111000,50.1,343
405750,2018-02-01,14:06:00,25.7,16.5,1021.9,1017.3,34.0,14.6,0.00,0.0,000000,16.0,21
943670,2018-02-01,14:06:00,23.2,18.1,1004.5,1006.6,42.8,17.2,0.12,0.0,010000,67.5,327
478900,2018-02-01,14:06:00,1.3,-5.9,1019.8,1020.4,23.7,9.8,0.07,0.0,010000,54.2,246
128820,2018-02-01,14:06:00,-2.4,-5.4,1015.9,1021.8,8.7,11.3,0.04,1.5,111000,50.3,121
749158,2018-02-01,14:06:00,5.5,3.3,1018.0,1019.4,112.9,13.5,0.00,0.0,000000,31.1,279
150140,2018-02-01,14:06:00,-0.5,-2.4,1000.6,1001.1,8.2,6.3,0.00,0.3,101000,82.8,62
114480,2018-02-01,14:06:00,-4.8,-6.6,995.3,1019.5,5.1,9.6,0.06,1.4,111000,79.7,129
38860,2018-02-01,14:06:00,0.5,-1.6,1015.8,1010.1,9.8,29.6,0.10,0.0,010000,50.1,73
71270,2018-02-01,14:06:00,2.7,0.7,1012.8,1012.6,17.5,31.6,0.22,0.0,010000,50.3,159
102720,2018-02-01,14:06:00,-5.4,-9.1,1021.4,1031.1,21.2,10.7,0.00,0.0,100000,55.6,182
161530,2018-02-01,14:06:00,3.2,-5.1,1004.2,1018.3,16.0,19.7,0.05,0.0,010000,53.0,350
741060,2018-02-01,14:06:00,-0.7,-0.6,1020.6,1023.6,19.5,8.1,0.00,0.0,100000,50.8,66
915920,2018-02-01,14:06:00,20.0,15.3,1005.3,1008.5,20.1,22.8,0.05,0.0,010000,50.3,34
916910,2018-02-01,14:06:00,20.0,17.4,1008.2,1007.2,31.8,8.7,0.53,0.0,010000,89.7,43
702120,2018-02-01,14:06:00,-8.3,-11.6,985.9,1005.0,9.4,34.5,0.01,8.0,111000,50.4,348
62420,2018-02-01,14:06:00,1.1,-2.8,1021.4,1028.4,7.5,8.0,0.00,0.0,000000,97.8,166
31760,2018-02-01,14:06:00,-0.4,-1.5,1011.7,1020.2,6.7,4.7,0.00,0.0,100000,66.7,312
93590,2018-02-01,14:06:00,-9.4,-13.4,1003.4,1014.5,3.4,12.5,0.00,0.0,100000,52.7,8
63200,2018-02-01,14:06:00,2.0,1.7,1028.4,1034.5,1.2,19.7,0.00,0.0,000000,57.5,346
30280,2018-02-01,14:06:00,1.5,-0.7,1005.4,1001.5,26.9,32.9,0.21,0.0,010000,50.8,77
26250,2018-02-01,14:06:00,2.5,-1.1,994.1,994.2,21.9,37.2,0.12,0.0,010000,50.0,95
167060,2018-02-01,14:06:00,6.3,1.4,997.7,992.7,9.9,12.6,0.00,0.0,000000,5.5,56
162890,2018-02-01,14:06:00,5.1,0.5,1011.3,1015.2,9.4,9.5,0.19,0.0,010000,50.3,206
35715,2018-02-01,14:06:00,1.2,-5.9,990.1,1017.7,10.4,24.9,0.00,0.0,000000,96.0,33
35830,2018-02-01,14:06:00,1.0,-0.3,1046.7,1031.1,6.6,8.3,0.00,0.0,000000,87.5,310
722159,2018-02-01,14:06:00,7.5,6.7,993.3,999.3,13.2,19.8,0.00,0.0,000000,26.8,42
718930,2018-02-01,14:06:00,0.7,-1.0,1013.6,1016.6,22.3,12.5,0.30,0.4,011000,71.3,127
725686,2018-02-01,14:06:00,-5.7,-12.2,1035.4,1006.1,15.8,28.9,0.00,0.0,100000,28.9,138
280970,2018-02-01,14:06:00,-18.8,-20.1,1021.7,1009.6,9.5,6.5,0.36,35.8,111000,50.1,194
170260,2018-02-01,14:06:00,9.1,3.6,1001.5,1009.8,21.7,21.6,0.06,0.0,010000,55.6,158
242660,2018-02-01,14:06:00,-43.3,-47.3,1042.9,1028.3,37.0,2.3,0.02,0.0,110000,61.8,37
119330,2018-02-01,14:06:00,-4.4,-8.0,861.0,875.9,13.7,9.4,0.12,43.5,111000,83.3,202
471220,2018-02-01,14:06:00,-9.5,-14.2,1017.4,1016.1,9.5,7.9,0.02,1.2,111000,99.6,264
723193,2018-02-01,14:06:00,0.5,-6.8,1017.4,1018.4,15.0,7.8,0.14,0.0,010000,50.2,62
484780,2018-02-01,14:06:00,25.2,18.9,1010.5,1010.5,6.8,8.0,0.01,0.0,010000,50.3,100
726980,2018-02-01,14:06:00,0.1,-3.6,1017.6,1019.0,24.6,14.9,0.20,0.0,010000,62.0,261
724140,2018-02-01,14:06:00,-2.8,-8.7,986.7,1019.6,15.1,9.5,0.12,1.5,111000,50.2,129
948210,2018-02-01,14:06:00,12.9,5.2,1009.4,1015.2,31.1,16.3,0.02,0.0,010000,50.1,130
942140,2018-02-01,14:06:00,25.6,23.7,1002.1,1003.8,14.8,4.2,2.12,0.0,010000,54.3,71
873490,2018-02-01,14:06:00,15.3,-24.8,976.2,1014.7,18.0,3.8,0.00,0.0,000000,96.3,55
537230,2018-02-01,14:06:00,-14.0,-23.9,908.0,1031.9,23.1,7.0,0.01,0.0,110000,50.3,72
381960,2018-02-01,14:06:00,-1.7,-9.0,923.1,1024.5,18.5,7.4,0.00,14.7,101000,80.7,78
722730,2018-02-01,14:06:00,3.0,-9.0,925.8,1015.0,63.5,9.4,0.01,0.0,010000,50.0,222
638620,2018-02-01,14:06:00,15.8,13.6,891.6,898.3,15.6,3.6,0.00,0.0,000000,99.3,183
386830,2018-02-01,14:06:00,5.4,1.2,994.0,1021.6,6.5,12.5,0.05,0.4,011000,50.0,139
108270,2018-02-01,14:06:00,-5.7,-8.7,911.4,908.0,22.9,8.9,0.01,3.2,111000,50.0,9
22840,2018-02-01,14:06:00,2.2,2.2,1005.0,1005.9,42.2,11.5,0.03,0.0,010000,59.8,189
590070,2018-02-01,14:06:00,5.9,0.5,966.7,1019.6,15.6,6.6,0.08,0.0,010000,56.8,59
29710,2018-02-01,14:06:00,-0.8,-2.9,1017.2,1011.3,18.1,9.7,0.05,6.9,111000,50.1,35
725346,2018-02-01,14:06:00,-3.1,-8.0,999.7,987.7,18.3,21.8,0.00,0.0,100000,2.9,211
726278,2018-02-01,14:06:00,-15.0,-18.6,1004.4,994.6,7.1,23.4,0.00,0.0,100000,38.2,322
319430,2018-02-01,14:06:00,-25.3,-30.9,1014.6,1018.3,20.6,9.3,0.02,17.0,111000,50.0,161
570140,2018-02-01,14:06:00,-11.1,-18.8,1031.3,1030.4,16.0,5.9,0.00,0.0,100000,26.9,121
354160,2018-02-01,14:06:00,-10.9,-14.3,1012.9,1019.7,8.1,14.2,0.05,4.9,111000,57.7,176
725396,2018-02-01,14:06:00,-7.4,-11.1,1007.8,1007.9,12.6,15.5,0.02,0.0,110000,73.3,313
317860,2018-02-01,14:06:00,-23.3,-25.7,1022.7,1019.5,29.9,11.3,0.09,3.8,111000,85.6,152
726070,2018-02-01,14:06:00,-20.1,-27.2,1026.4,1028.7,16.9,11.1,0.00,10.6,101000,50.0,164
